field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
3,f.3.,Verbal interview duration,VerbalInterviewDuration.,0,0,0,11,0,0,2,1,0,0,seconds,152,0,2,0,3,0,0,Time taken for interview,05/01/2012,20/03/2021,501635,568440,0
4,f.4.,Biometrics duration,BiometricsDuration.,0,0,0,11,0,0,2,1,0,0,seconds,152,0,2,0,3,0,0,Time taken for participant to do the tests in the biometric station of the Assessment Centre visit.,05/01/2012,20/03/2021,497955,568328,0
5,f.5.,Sample collection duration,SampleCollectionDuration.,0,0,0,11,0,0,2,1,0,0,seconds,152,0,2,0,3,0,0,Time taken for participant to complete the blood phlebotomy station of the Assessment Centre visit. This is longer than the time during which they were actively giving blood.,05/01/2012,20/03/2021,501305,573302,0
6,f.6.,Conclusion duration,ConclusionDuration.,0,0,0,11,0,0,2,1,0,0,seconds,152,0,2,0,3,0,0,This is the time taken for the participant to complete the final conclusion stage of the Assessment Centre visit.,05/01/2012,20/03/2021,499009,570887,0
19,f.19.,Heel ultrasound method,HeelUltrasoundMethod.,0,0,0,21,11,0,0,1,0,0,,100018,100260,2,0,0,0,0,Method used for the Ultrasound Bone Densitometry of heel,05/01/2012,06/01/2012,324763,324763,3
21,f.21.,Weight method,WeightMethod.,0,0,0,21,11,0,0,1,0,0,,100010,100261,2,0,3,0,0,"Indicates whether weight was entered into the machine directly or manually, whether weight was only measured manually or not performed",05/01/2012,20/03/2021,500819,572075,11
23,f.23.,Spirometry method,SpirometryMethod.,0,0,0,21,11,0,0,1,0,0,,100020,100270,2,0,3,0,0,Spirometry method,05/01/2012,20/03/2021,460180,521469,180
31,f.31.,Sex,Sex.,0,0,0,21,11,0,0,0,0,0,,100094,9,0,0,0,0,0,"Sex of participant. <p>Acquired from central registry at recruitment, but in some cases updated by the participant. Hence this field may contain a mixture of the sex the NHS had recorded for the participant and self-reported sex.",05/01/2012,18/07/2019,502484,502484,4
33,f.33.,Date of birth,DateOfBirth.,0,0,1,51,0,0,0,0,0,0,,100094,0,0,0,0,0,0,"Date of birth of participant.<p>Acquired from central registry, updated by participant. <p> This data-field will only be made available to researchers in exceptional circumstances. Wherever possible, reasearchers should use Month of Birth (~F52~) and Year of Birth (~F34~) instead.",05/01/2012,06/01/2012,502484,502484,1
34,f.34.,Year of birth,YearOfBirth.,0,0,0,11,0,0,0,0,0,0,years,100094,0,0,0,0,0,0,"Year of birth of participant.<p>Acquired from central registry, updated by participant.",05/01/2012,06/01/2012,502484,502484,3
35,f.35.,Was blood sampling attempted,WasBloodSamplingAttempted.,0,0,0,21,11,0,0,1,0,0,,100002,7,2,0,3,0,0,Indicates whether or not taking blood samples was attempted,05/01/2012,20/03/2021,501305,573302,1
36,f.36.,Blood pressure device ID,BloodPressureDeviceId.,0,0,0,41,0,0,2,1,0,0,,100011,0,2,0,3,0,0,Blood pressure (Omron) gadget ID,05/01/2012,20/03/2021,498734,564671,0
37,f.37.,Blood pressure manual sphygmomanometer device ID,BloodPressureManualSphygmomanometerDeviceId.,0,0,0,41,0,0,2,1,0,0,,100011,0,2,0,3,0,0,Blood pressure manual sphygmomanometer gadget ID,05/01/2012,20/03/2021,498734,564671,0
38,f.38.,Hand grip dynamometer device ID,HandGripDynamometerDeviceId.,0,0,0,41,0,0,2,1,0,0,,100019,0,2,0,3,0,0,Hand grip dynamometer device id,05/01/2012,20/03/2021,497956,568329,3
39,f.39.,Height measure device ID,HeightMeasureDeviceId.,0,0,0,41,0,0,2,1,0,0,,100010,0,2,0,3,0,0,Height measure gadget id,05/01/2012,20/03/2021,497956,568329,5
40,f.40.,Manual scales device ID,ManualScalesDeviceId.,0,0,0,41,0,0,2,1,0,0,,100010,0,2,0,3,0,0,Manual scales gadget id,05/01/2012,20/03/2021,497956,568329,12
41,f.41.,Seating box device ID,SeatingBoxDeviceId.,0,0,0,41,0,0,2,1,0,0,,100010,0,2,0,3,0,0,Sitting box gadget id,05/01/2012,20/03/2021,497956,568329,9
42,f.42.,Spirometer device ID,SpirometerDeviceId.,0,0,0,41,0,0,2,1,0,0,,100020,0,2,0,3,0,0,Spirometer gadget ID,05/01/2012,20/03/2021,497956,568329,440
43,f.43.,Impedance device ID,ImpedanceDeviceId.,0,0,0,41,0,0,2,1,0,0,,100009,0,2,0,3,0,0,Impedance (Tanita) gadget id,05/01/2012,20/03/2021,497956,568329,370
44,f.44.,Tape measure device ID,TapeMeasureDeviceId.,0,0,0,41,0,0,2,1,0,0,,100010,0,2,0,3,0,0,Tape measure gadget id,05/01/2012,20/03/2021,497956,568329,3
45,f.45.,Heel ultrasound device id,HeelUltrasoundDeviceId.,0,0,0,41,0,0,2,1,0,0,,100018,0,2,0,3,0,0,Ultrasound heel (Sahara) gadget ID,05/01/2012,20/03/2021,497956,568329,42
46,f.46.,Hand grip strength (left),HandGripStrength.Left.,0,0,0,11,0,0,0,1,0,0,Kg,100019,0,2,0,3,0,0,Left grip strength,05/01/2012,20/03/2021,499248,570035,1
47,f.47.,Hand grip strength (right),HandGripStrength.Right.,0,0,0,11,0,0,0,1,0,0,Kg,100019,0,2,0,3,0,0,Right grip strength,05/01/2012,20/03/2021,499320,570120,1.5
48,f.48.,Waist circumference,WaistCircumference.,0,0,0,31,0,0,0,1,0,0,cm,100010,0,2,0,3,0,0,Waist circumference,05/01/2012,20/03/2021,500386,571611,1
49,f.49.,Hip circumference,HipCircumference.,0,0,0,31,0,0,0,1,0,0,cm,100010,0,2,0,3,0,0,Hip circumference,05/01/2012,20/03/2021,500324,571549,2
50,f.50.,Standing height,StandingHeight.,0,0,0,31,0,0,0,1,0,0,cm,100010,0,2,0,3,0,0,Standing height was measured using a Seca 202 device,05/01/2012,20/03/2021,500023,571183,4
51,f.51.,Seated height,SeatedHeight.,0,0,0,31,0,0,0,1,0,0,cm,100010,0,2,0,3,0,0,"Seated height was measured using a Seca 202 device with the participant seated on a box, the size of which is given by ~F3077~",05/01/2012,20/03/2021,497161,567281,6
52,f.52.,Month of birth,MonthOfBirth.,0,0,0,21,11,0,0,0,0,0,,100094,8,0,0,0,0,0,"Calendar month of birth of participant.<p>Acquired from central registry, updated by participant.",05/01/2012,06/01/2012,502484,502484,2
53,f.53.,Date of attending assessment centre,DateOfAttendingAssessmentCentre.,0,0,0,51,0,0,0,1,0,0,,100024,0,2,0,3,0,0,Date that participant attended a UK Biobank assessment centre. <p>Automatically acquired at Reception stage.,05/01/2012,20/03/2021,502484,575305,110
54,f.54.,UK Biobank assessment centre,UkBiobankAssessmentCentre.,0,0,0,21,11,0,0,1,0,0,,100024,10,2,0,3,0,0,The UK Biobank assessment centre at which participant consented.<p>Automatically acquired at participant consent,05/01/2012,20/03/2021,502484,575300,100
55,f.55.,Month of attending assessment centre,MonthOfAttendingAssessmentCentre.,0,0,0,21,11,0,0,1,0,0,,100024,8,2,0,3,0,0,Calendar month that participant attended a UK Biobank assessment centre.<p>Automatically acquired at Reception stage.,05/01/2012,20/03/2021,502484,575305,120
62,f.62.,Willing to attempt cognitive tests,WillingToAttemptCognitiveTests.,0,0,0,21,11,0,0,1,0,0,,100004,100641,2,0,2,0,0,"ACE touchscreen question ""Now we would like to check your memory and reaction times by getting you to play some short games""",05/01/2012,03/11/2016,498355,529782,0
68,f.68.,Number of blood samples taken,NumberOfBloodSamplesTaken.,0,0,0,11,0,0,0,1,0,0,,100002,0,2,0,3,0,0,"Blood, count of sample barcodes recorded<p>Each barcode corresponds to a sample collected in the assessment centre. However the actual volume collected was not always the full amount preferred.",05/01/2012,20/03/2021,501305,573302,2
74,f.74.,Fasting time,FastingTime.,0,0,0,11,0,0,0,1,0,0,hours,100002,0,2,0,3,0,0,Fasting time is the interval between consumption of food or drink and blood sample(s) being taken. This was recorded so that it could be allowed for when analysing the blood composition at a later date.,05/01/2012,20/03/2021,501289,573278,4
77,f.77.,"Heel bone ultrasound T-score, manual entry",HeelBoneUltrasoundT_ScoreManualEntry.,0,0,0,31,0,0,0,1,0,0,Std.Devs,100018,0,2,0,0,0,0,This T-score is calculated from the ultrasound heel BMD measurement and is based on a person's bone density compared with what is normally expected in someone of the same sex. The units of the T-score are the number of standard deviations (SD) that the bone density is above or below the standard.,05/01/2012,06/01/2012,42729,42729,14
78,f.78.,"Heel bone mineral density (BMD) T-score, automated",HeelBoneMineralDensity.Bmd.T_ScoreAutomated.,0,0,0,31,0,0,0,1,0,0,Std.Devs,100018,0,2,0,0,0,0,This T-score is calculated from the ultrasound heel BMD measurement and is based on a person's bone density compared with what is normally expected in someone of the same sex. The units of the T-score are the number of standard deviations (SD) that the bone density is above or below the standard.,05/01/2012,06/01/2012,279082,279082,9
84,f.84.,Cancer year/age first occurred,CancerYear.AgeFirstOccurred.,0,0,0,11,0,0,0,1,1,0,,100074,37,2,0,3,0,5,"For each cancer entered, the nurse entered the date or age at diagnosis using a pop-up screen, depending on the participant's response. See Related Data-fields tab for further information on where to find separate data-fields for age and year of diagnosis.",05/01/2012,20/03/2021,45643,53408,0
